"78.99999999999999","2","0"
"79.49999999999999","2","0"
"79.99999999999999","2","0"
"80.5","2","0"
"81","2","0"
"81.5","2","0"
"82","2","0"
"82.5","2","0"
"83","2","0"
"83.5","2","0"
"83.99999999999999","2","0"
"84.49999999999999","2","0"
"84.99999999999999","2","0"
"85.49999999999999","2","0"
"85.99999999999999","2","0"
"86.5","2","0"
"87","2","0"
"87.5","2","0"
"88","2","0"
"88.5","2","0"
"89","2","0"
"89.5","2","0"
"90","2","0"
"90.49999999999999","2","0"
"90.99999999999999","2","0"
"91.49999999999999","2","0"
"91.99999999999999","2","0"
"92.49999999999999","2","0"
"93","2","0"
"93.5","2","0"
"94","2","0"
"94.5","2","0"
"95","2","0"
"95.5","2","0"
"96","2","0"
"96.49999999999999","2","0"
"96.99999999999999","2","0"
"97.49999999999999","2","0"
"97.99999999999999","2","0"
"98.49999999999999","2","0"
"98.99999999999999","2","0"
"99.5","2","0"
"100","2","0"
"100.5","2","0"
"101","2","0"
"101.5","2","0"
"102","2","0"
"102.5","2","0"
"103","2","0"
"103.5","2","0"
"104","2","0"
"104.5","2","0"
"105","2","0"
"0","2.5","0"
"0.4999999999999999","2.5","0"
"0.9999999999999999","2.5","0"
"1.5","2.5","0"
"2","2.5","0"
"2.5","2.5","0"
"3","2.5","0"
"3.5","2.5","0"
"4","2.5","0"
"4.499999999999999","2.5","0"
"4.999999999999999","2.5","0"
"5.5","2.5","0"
"6","2.5","0"
"6.499999999999999","2.5","0"
"7","2.5","0"
"7.499999999999999","2.5","0"
"7.999999999999999","2.5","0"
"8.5","2.5","0"
"8.999999999999998","2.5","0"
"9.5","2.5","0"
"9.999999999999998","2.5","0"
"10.5","2.5","0"
"11","2.5","0"
"11.5","2.5","0"
"12","2.5","0"
"12.5","2.5","0"
"13","2.5","0"
"13.5","2.5","0"
"14","2.5","0"
"14.5","2.5","0"
"15","2.5","0"
"15.5","2.5","0"
"16","2.5","0"
"16.5","2.5","0"
"17","2.5","0"
"17.5","2.5","0"
"18","2.5","0"
"18.5","2.5","0"
"19","2.5","0"
"19.5","2.5","0"
"20","2.5","0"
"20.5","2.5","0"
"21","2.5","0"
"21.5","2.5","0"
"22","2.5","0"
"22.5","2.5","0"
"23","2.5","0"
"23.5","2.5","0"
"24","2.5","0"
"24.5","2.5","0"
"25","2.5","0"
"25.5","2.5","0"
"26","2.5","0"
"26.5","2.5","0"
"27","2.5","0"
"27.5","2.5","0"
"28","2.5","0"
"28.5","2.5","0"
"29","2.5","0"
"29.5","2.5","0"
"30","2.5","0"
"30.5","2.5","0"
"31","2.5","0"
"31.5","2.5","0"
"32","2.5","0"
"32.5","2.5","0"
"32.99999999999999","2.5","0"
"33.49999999999999","2.5","0"
"34","2.5","0"
"34.5","2.5","0"
"35","2.5","0"
"35.5","2.5","0"
"35.99999999999999","2.5","0"
"36.49999999999999","2.5","0"
"37","2.5","0"
"37.5","2.5","0"
"38","2.5","0"
"38.5","2.5","0"
"38.99999999999999","2.5","0"
"39.49999999999999","2.5","0"
"39.99999999999999","2.5","0"
"40.5","2.5","0"
"41","2.5","0"
"41.5","2.5","0"
"41.99999999999999","2.5","0"
"42.49999999999999","2.5","0"
"42.99999999999999","2.5","0"
"43.5","2.5","0"
"44","2.5","0"
"44.5","2.5","0"
"45","2.5","0"
"45.49999999999999","2.5","0"
"45.99999999999999","2.5","0"
"46.5","2.5","0"
"47","2.5","0"
"47.5","2.5","0"
"48","2.5","0"
"48.49999999999999","2.5","0"
"48.99999999999999","2.5","0"
"49.49999999999999","2.5","0"
"50","2.5","0"
"50.5","2.5","0"
"51","2.5","0"
"51.49999999999999","2.5","0"
"51.99999999999999","2.5","0"
"52.49999999999999","2.5","0"
"52.99999999999999","2.5","0"
"53.49999999999999","2.5","0"
"53.99999999999999","2.5","0"
"54.5","2.5","0"
"55","2.5","0"
"55.5","2.5","0"
"56","2.5","0"
"56.5","2.5","0"
"57","2.5","0"
"57.49999999999999","2.5","0"
"57.99999999999999","2.5","0"
"58.49999999999999","2.5","0"
"58.99999999999999","2.5","0"
"59.49999999999999","2.5","0"
"59.99999999999999","2.5","0"
"60.49999999999999","2.5","0"
"61","2.5","0"
"61.5","2.5","0"
"62","2.5","0"
"62.5","2.5","0"
"63","2.5","0"
"63.5","2.5","0"
"63.99999999999999","2.5","0"
"64.5","2.5","0"
"65","2.5","0"
"65.49999999999999","2.5","0"
"65.99999999999999","2.5","0"
"66.49999999999999","2.5","0"
"66.99999999999999","2.5","0"
"67.5","2.5","0"
"68","2.5","0"
"68.5","2.5","0"
"69","2.5","0"
"69.5","2.5","0"
"70","2.5","0"
"70.5","2.5","0"
"71","2.5","0"
"71.5","2.5","0"
"71.99999999999999","2.5","0"
"72.49999999999999","2.5","0"
"72.99999999999999","2.5","0"
"73.49999999999999","2.5","0"
"74","2.5","0"
"74.5","2.5","0"
"75","2.5","0"
"75.5","2.5","0"
"76","2.5","0"
"76.5","2.5","0"
"77","2.5","0"
"77.5","2.5","0"
"77.99999999999999","2.5","0"
"78.49999999999999","2.5","0"
"78.99999999999999","2.5","0"
"79.49999999999999","2.5","0"
"79.99999999999999","2.5","0"
"80.5","2.5","0"
"81","2.5","0"
"81.5","2.5","0"
"82","2.5","0"
"82.5","2.5","0"
"83","2.5","0"
"83.5","2.5","0"
"83.99999999999999","2.5","0"
"84.49999999999999","2.5","0"
"84.99999999999999","2.5","0"
"85.49999999999999","2.5","0"
"85.99999999999999","2.5","0"
"86.5","2.5","0"
"87","2.5","0"
"87.5","2.5","0"
"88","2.5","0"
"88.5","2.5","0"
"89","2.5","0"
"89.5","2.5","0"
"90","2.5","0"
"90.49999999999999","2.5","0"
"90.99999999999999","2.5","0"
"91.49999999999999","2.5","0"
"91.99999999999999","2.5","0"
"92.49999999999999","2.5","0"
"93","2.5","0"
"93.5","2.5","0"
"94","2.5","0"
"94.5","2.5","0"
"95","2.5","0"
"95.5","2.5","0"
"96","2.5","0"
"96.49999999999999","2.5","0"
"96.99999999999999","2.5","0"
"97.49999999999999","2.5","0"
"97.99999999999999","2.5","0"
"98.49999999999999","2.5","0"
"98.99999999999999","2.5","0"
"99.5","2.5","0"
"100","2.5","0"
"100.5","2.5","0"
"101","2.5","0"
"101.5","2.5","0"
"102","2.5","0"
"102.5","2.5","0"
"103","2.5","0"
"103.5","2.5","0"
"104","2.5","0"
"104.5","2.5","0"
"105","2.5","0"
"0","3","0"
"0.4999999999999999","3","0"
"0.9999999999999999","3","0"
"1.5","3","0"
"2","3","0"
"2.5","3","0"
"3","3","0"
"3.5","3","0"
"4","3","0"
"4.499999999999999","3","0"
"4.999999999999999","3","0"
"5.5","3","0"
"6","3","0"
"6.499999999999999","3","0"
"7","3","0"
"7.499999999999999","3","0"
"7.999999999999999","3","0"
"8.5","3","0"
"8.999999999999998","3","0"
"9.5","3","0"
"9.999999999999998","3","0"
"10.5","3","0"
"11","3","0"
"11.5","3","0"
"12","3","0"
"12.5","3","0"
"13","3","0"
"13.5","3","0"
"14","3","0"
"14.5","3","0"
"15","3","0"
"15.5","3","0"
"16","3","0"
"16.5","3","0"
"17","3","0"
"17.5","3","0"
"18","3","0"
"18.5","3","0"
"19","3","0"
"19.5","3","0"
"20","3","0"
"20.5","3","0"
"21","3","0"
"21.5","3","0"
"22","3","0"
"22.5","3","0"
"23","3","0"
"23.5","3","0.25"
"24","3","0.35"
"24.5","3","0.15"
"25","3","0"
"25.5","3","0"
"26","3","0"
"26.5","3","0"
"27","3","0"
"27.5","3","0"
"28","3","0"
"28.5","3","0"
"29","3","0"
"29.5","3","0"
"30","3","0"
"30.5","3","0"
"31","3","0"
"31.5","3","0"
"32","3","0"
"32.5","3","0"
"32.99999999999999","3","0"
"33.49999999999999","3","0"
"34","3","0"
"34.5","3","0"
"35","3","0"
"35.5","3","0"
"35.99999999999999","3","0"
"36.49999999999999","3","0"
"37","3","0"
"37.5","3","0"
"38","3","0"
"38.5","3","0"
"38.99999999999999","3","0"
"39.49999999999999","3","0"
"39.99999999999999","3","0"
"40.5","3","0"
"41","3","0"
"41.5","3","0"
"41.99999999999999","3","0"
"42.49999999999999","3","0"
"42.99999999999999","3","0"
"43.5","3","0"
"44","3","0"
"44.5","3","0"
"45","3","0"
"45.49999999999999","3","0"
"45.99999999999999","3","0"
"46.5","3","0"
"47","3","0"
"47.5","3","0"
"48","3","0"
"48.49999999999999","3","0"
"48.99999999999999","3","0"
"49.49999999999999","3","0"
"50","3","0"
"50.5","3","0"
"51","3","0"
"51.49999999999999","3","0"
"51.99999999999999","3","0"
"52.49999999999999","3","0"
"52.99999999999999","3","0"
"53.49999999999999","3","0"
"53.99999999999999","3","0"
"54.5","3","0"
"55","3","0"
"55.5","3","0"
"56","3","0"
"56.5","3","0"
"57","3","0"
"57.49999999999999","3","0"
"57.99999999999999","3","0"
"58.49999999999999","3","0"
"58.99999999999999","3","0"
"59.49999999999999","3","0"
"59.99999999999999","3","0"
"60.49999999999999","3","0"
"61","3","0"
"61.5","3","0"
"62","3","0"
"62.5","3","0"
"63","3","0"
"63.5","3","0"
"63.99999999999999","3","0"
"64.5","3","0"
"65","3","0"
"65.49999999999999","3","0"
"65.99999999999999","3","0"
"66.49999999999999","3","0"
"66.99999999999999","3","0"
"67.5","3","0"
"68","3","0"
"68.5","3","0"
"69","3","0"
"69.5","3","0"
"70","3","0"
"70.5","3","0"
"71","3","0"
"71.5","3","0"
"71.99999999999999","3","0"
"72.49999999999999","3","0"
"72.99999999999999","3","0"
"73.49999999999999","3","0"
"74","3","0"
"74.5","3","0"
"75","3","0"
"75.5","3","0"
"76","3","0"
"76.5","3","0"
"77","3","0"
"77.5","3","0"
"77.99999999999999","3","0"
"78.49999999999999","3","0"
"78.99999999999999","3","0"
"79.49999999999999","3","0"
"79.99999999999999","3","0"
"80.5","3","0"
"81","3","0"
"81.5","3","0"
"82","3","0"
"82.5","3","0"
"83","3","0"
"83.5","3","0"
"83.99999999999999","3","0"
"84.49999999999999","3","0"
"84.99999999999999","3","0"
"85.49999999999999","3","0"
"85.99999999999999","3","0"
"86.5","3","0"
"87","3","0"
"87.5","3","0"
"88","3","0"
"88.5","3","0"
"89","3","0"
"89.5","3","0"
"90","3","0"
"90.49999999999999","3","0"
"90.99999999999999","3","0"
"91.49999999999999","3","0"
"91.99999999999999","3","0"
"92.49999999999999","3","0"
"93","3","0"
"93.5","3","0"
"94","3","0"
"94.5","3","0"
"95","3","0"
"95.5","3","0"
"96","3","0"
"96.49999999999999","3","0"
"96.99999999999999","3","0"
"97.49999999999999","3","0"
"97.99999999999999","3","0"
"98.49999999999999","3","0"
"98.99999999999999","3","0"
"99.5","3","0"
"100","3","0"
"100.5","3","0"
"101","3","0"
"101.5","3","0"
"102","3","0"
"102.5","3","0"
"103","3","0"
"103.5","3","0"
"104","3","0"
"104.5","3","0"
"105","3","0"
"0","3.5","0"
"0.4999999999999999","3.5","0"
"0.9999999999999999","3.5","0"
"1.5","3.5","0"
"2","3.5","0"
"2.5","3.5","0"
"3","3.5","0"
"3.5","3.5","0"
"4","3.5","0"
"4.499999999999999","3.5","0"
"4.999999999999999","3.5","0"
"5.5","3.5","0"
"6","3.5","0"
"6.499999999999999","3.5","0"
"7","3.5","0"
"7.499999999999999","3.5","0"
"7.999999999999999","3.5","0"
"8.5","3.5","0"
"8.999999999999998","3.5","0"
"9.5","3.5","0"
"9.999999999999998","3.5","0"
"10.5","3.5","0"
"11","3.5","0"
"11.5","3.5","0"
"12","3.5","0"
"12.5","3.5","0"
"13","3.5","0"
"13.5","3.5","0"
"14","3.5","0"
"14.5","3.5","0"
"15","3.5","0"
"15.5","3.5","0"
"16","3.5","0"
"16.5","3.5","0"
"17","3.5","0"
"17.5","3.5","0"
"18","3.5","0"
"18.5","3.5","0"
"19","3.5","0"
"19.5","3.5","0"
"20","3.5","0"
"20.5","3.5","0"
"21","3.5","0"
"21.5","3.5","0"
"22","3.5","0"
"22.5","3.5","0.09999999999999999"
"23","3.5","0.9500000000000001"
"23.5","3.5","1.9"
"24","3.5","2.2"
"24.5","3.5","1.675"
"25","3.5","0.8999999999999999"
"25.5","3.5","0.2"
"26","3.5","0"
"26.5","3.5","0"
"27","3.5","0"
"27.5","3.5","0"
"28","3.5","0"
"28.5","3.5","0"
"29","3.5","0"
"29.5","3.5","0"
"30","3.5","0"
"30.5","3.5","0"
"31","3.5","0"
"31.5","3.5","0"
"32","3.5","0"
"32.5","3.5","0"
"32.99999999999999","3.5","0"
"33.49999999999999","3.5","0"
"34","3.5","0"
"34.5","3.5","0"
"35","3.5","0"
"35.5","3.5","0"
"35.99999999999999","3.5","0"
"36.49999999999999","3.5","0"
"37","3.5","0"
"37.5","3.5","0"
"38","3.5","0"
"38.5","3.5","0"
"38.99999999999999","3.5","0"
"39.49999999999999","3.5","0"
"39.99999999999999","3.5","0"
"40.5","3.5","0"
"41","3.5","0"
"41.5","3.5","0"
"41.99999999999999","3.5","0"
"42.49999999999999","3.5","0"
"42.99999999999999","3.5","0"
"43.5","3.5","0"
"44","3.5","0"
"44.5","3.5","0"
"45","3.5","0"
"45.49999999999999","3.5","0"
"45.99999999999999","3.5","0"
"46.5","3.5","0"
"47","3.5","0"
"47.5","3.5","0"
"48","3.5","0"
"48.49999999999999","3.5","0"
"48.99999999999999","3.5","0"
"49.49999999999999","3.5","0"
"50","3.5","0"
"50.5","3.5","0"
"51","3.5","0"
"51.49999999999999","3.5","0"
"51.99999999999999","3.5","0"
"52.49999999999999","3.5","0"
"52.99999999999999","3.5","0"
"53.49999999999999","3.5","0"
"53.99999999999999","3.5","0"
"54.5","3.5","0"
"55","3.5","0"
"55.5","3.5","0"
"56","3.5","0"
"56.5","3.5","0"
"57","3.5","0"
"57.49999999999999","3.5","0"
"57.99999999999999","3.5","0"
"58.49999999999999","3.5","0"
"58.99999999999999","3.5","0"
"59.49999999999999","3.5","0"
"59.99999999999999","3.5","0"
"60.49999999999999","3.5","0"
"61","3.5","0"
"61.5","3.5","0"
"62","3.5","0"
"62.5","3.5","0"
"63","3.5","0"
"63.5","3.5","0"
"63.99999999999999","3.5","0"
"64.5","3.5","0"
"65","3.5","0"
"65.49999999999999","3.5","0"
"65.99999999999999","3.5","0"
"66.49999999999999","3.5","0"
"66.99999999999999","3.5","0"
"67.5","3.5","0"
"68","3.5","0"
"68.5","3.5","0"
"69","3.5","0"
"69.5","3.5","0"
"70","3.5","0"
"70.5","3.5","0"
"71","3.5","0"
"71.5","3.5","0"
"71.99999999999999","3.5","0"
"72.49999999999999","3.5","0"
"72.99999999999999","3.5","0"
"73.49999999999999","3.5","0"
"74","3.5","0"
"74.5","3.5","0"
"75","3.5","0"
"75.5","3.5","0"
"76","3.5","0"
"76.5","3.5","0"
"77","3.5","0"
"77.5","3.5","0"
"77.99999999999999","3.5","0"
"78.49999999999999","3.5","0"
"78.99999999999999","3.5","0"
"79.49999999999999","3.5","0"
"79.99999999999999","3.5","0"
"80.5","3.5","0"
"81","3.5","0"
"81.5","3.5","0"
"82","3.5","0"
"82.5","3.5","0"
"83","3.5","0"
"83.5","3.5","0"
"83.99999999999999","3.5","0"
"84.49999999999999","3.5","0"
"84.99999999999999","3.5","0"
"85.49999999999999","3.5","0"
"85.99999999999999","3.5","0"
"86.5","3.5","0"
"87","3.5","0"
"87.5","3.5","0"
"88","3.5","0"
"88.5","3.5","0"
"89","3.5","0"
"89.5","3.5","0"
"90","3.5","0"
"90.49999999999999","3.5","0"
"90.99999999999999","3.5","0"
"91.49999999999999","3.5","0"
"91.99999999999999","3.5","0"
"92.49999999999999","3.5","0"
"93","3.5","0"
"93.5","3.5","0"
"94","3.5","0"
"94.5","3.5","0"
"95","3.5","0"
"95.5","3.5","0"
"96","3.5","0"
"96.49999999999999","3.5","0"
"96.99999999999999","3.5","0"
"97.49999999999999","3.5","0"
"97.99999999999999","3.5","0"
"98.49999999999999","3.5","0"
"98.99999999999999","3.5","0"
"99.5","3.5","0"
"100","3.5","0"
"100.5","3.5","0"
"101","3.5","0"
"101.5","3.5","0"
"102","3.5","0"
"102.5","3.5","0"
"103","3.5","0"
"103.5","3.5","0"
"104","3.5","0"
"104.5","3.5","0"
"105","3.5","0"
"0","4","0"
"0.4999999999999999","4","0"
"0.9999999999999999","4","0"
"1.5","4","0"
"2","4","0"
"2.5","4","0"
"3","4","0"
"3.5","4","0"
"4","4","0"
"4.499999999999999","4","0"
"4.999999999999999","4","0"
"5.5","4","0"
"6","4","0"
"6.499999999999999","4","0"
"7","4","0"
"7.499999999999999","4","0"
"7.999999999999999","4","0"
"8.5","4","0"
"8.999999999999998","4","0"
"9.5","4","0"
"9.999999999999998","4","0"
"10.5","4","0"
"11","4","0"
"11.5","4","0"
"12","4","0"
"12.5","4","0"
"13","4","0"
"13.5","4","0"
"14","4","0"
"14.5","4","0"
"15","4","0"
"15.5","4","0"
"16","4","0"
"16.5","4","0"
"17","4","0"
"17.5","4","0"
"18","4","0"
"18.5","4","0"
"19","4","0"
"19.5","4","0"
"20","4","0"
"20.5","4","0"
"21","4","0"
"21.5","4","0"
"22","4","0"
"22.5","4","0.9999999999999999"
"23","4","2.5"
"23.5","4","3.65"
"24","4","3.775"
"24.5","4","3.425"
"25","4","2.55"
"25.5","4","1.425"
"26","4","0.5249999999999999"
"26.5","4","0"
"27","4","0"
"27.5","4","0"
"28","4","0"
"28.5","4","0"
"29","4","0"
"29.5","4","0"
"30","4","0"
"30.5","4","0"
"31","4","0"
"31.5","4","0"
"32","4","0"
"32.5","4","0"
"32.99999999999999","4","0"
"33.49999999999999","4","0"
"34","4","0"
"34.5","4","0"
"35","4","0"
"35.5","4","0"
"35.99999999999999","4","0"
"36.49999999999999","4","0"
"37","4","0"
"37.5","4","0"
"38","4","0"
"38.5","4","0"
"38.99999999999999","4","0"
"39.49999999999999","4","0"
"39.99999999999999","4","0"
"40.5","4","0"
"41","4","0"
"41.5","4","0"
"41.99999999999999","4","0"
"42.49999999999999","4","0"
"42.99999999999999","4","0"
"43.5","4","0"
"44","4","0"
"44.5","4","0"
"45","4","0"
"45.49999999999999","4","0"
"45.99999999999999","4","0"
"46.5","4","0"
"47","4","0"
"47.5","4","0"
"48","4","0"
"48.49999999999999","4","0"
"48.99999999999999","4","0"
"49.49999999999999","4","0"
"50","4","0"
"50.5","4","0"
"51","4","0"
"51.49999999999999","4","0"
"51.99999999999999","4","0"
"52.49999999999999","4","0"
"52.99999999999999","4","0"
"53.49999999999999","4","0"
"53.99999999999999","4","0"
"54.5","4","0"
"55","4","0"
"55.5","4","0"
"56","4","0"
"56.5","4","0"
"57","4","0"
"57.49999999999999","4","0"
"57.99999999999999","4","0"
"58.49999999999999","4","0"
"58.99999999999999","4","0"
"59.49999999999999","4","0"
"59.99999999999999","4","0"
"60.49999999999999","4","0"
"61","4","0"
"61.5","4","0"
"62","4","0"
"62.5","4","0"
"63","4","0"
"63.5","4","0"
"63.99999999999999","4","0"
"64.5","4","0"
"65","4","0"
"65.49999999999999","4","0"
"65.99999999999999","4","0"
"66.49999999999999","4","0"
"66.99999999999999","4","0"
"67.5","4","0"
"68","4","0"
"68.5","4","0"
"69","4","0"
"69.5","4","0"
"70","4","0"
"70.5","4","0"
"71","4","0"
"71.5","4","0"
"71.99999999999999","4","0"
"72.49999999999999","4","0"
"72.99999999999999","4","0"
"73.49999999999999","4","0"
"74","4","0"
"74.5","4","0"
"75","4","0"
"75.5","4","0"
"76","4","0"
"76.5","4","0"
"77","4","0"
"77.5","4","0"
"77.99999999999999","4","0"
"78.49999999999999","4","0"
"78.99999999999999","4","0"
"79.49999999999999","4","0"
"79.99999999999999","4","0"
"80.5","4","0"
"81","4","0"
"81.5","4","0"
"82","4","0"
"82.5","4","0"
"83","4","0"
"83.5","4","0"
"83.99999999999999","4","0"
"84.49999999999999","4","0"
"84.99999999999999","4","0"
"85.49999999999999","4","0"
"85.99999999999999","4","0"
"86.5","4","0"
"87","4","0"
"87.5","4","0"
"88","4","0"
"88.5","4","0"
"89","4","0"
"89.5","4","0"
"90","4","0"
"90.49999999999999","4","0"
"90.99999999999999","4","0"
"91.49999999999999","4","0"
"91.99999999999999","4","0"
